#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
6657,Unturned,07/07/17,Free,77% (91%),"33,517,329 ±181,569",20:54 (02:32),Smartly Dressed Games,Smartly Dressed Games,Adventure
5587,PLAYERUNKNOWN'S BATTLEGROUNDS,23/03/17,$29.99,15% (59%),"25,460,586 ±159,631",145:58 (89:47),PUBG Corporation,PUBG Corporation,Adventure
107,Terraria,"May 16, 2011",$9.99,97% (97%/83%),"9,555,819 ±99,444",82:43 (24:32),Re-Logic,Re-Logic,Adventure
2775,Trove,09/07/15,Free,40% (77%),"8,981,775 ±96,468",20:27 (01:55),Trion Worlds,Trion Worlds,Adventure
1,Grand Theft Auto V,"Apr 13, 2015",$29.99,24% (67%/96%),"8,881,414 ±95,938",126:28 (66:12),Rockstar North,Rockstar Games,Adventure
53,Path of Exile,"Oct 23, 2013",Free,81% (92%/86%),"8,550,277 ±94,165",65:05 (04:08),Grinding Gear Games,Grinding Gear Games,Adventure
2429,H1Z1,"Feb 17, 2016",$19.99,19% (63%),"7,931,843 ±90,753",85:41 (17:48),Daybreak Game Company,Daybreak Game Company,Adventure
4405,ARK: Survival Of The Fittest,"Aug 29, 2017",N/A,22% (65%),"7,311,202 ±87,186",03:18 (00:24),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Adventure
111,Don't Starve Together,"Apr 21, 2016",$14.99,95% (96%/83%),"7,050,925 ±85,643",26:22 (08:37),Klei Entertainment,Klei Entertainment,Adventure
3994,Rust,"Dec 11, 2013",$19.99,46% (80%),"6,316,414 ±81,121",118:54 (24:30),Facepunch Studios,Facepunch Studios,Adventure
575,ARK: Survival Evolved,"Aug 29, 2017",$59.99,25% (68%/70%),"5,484,574 ±75,655",144:18 (18:59),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Adventure
4704,Clicker Heroes,"May 13, 2015",Free,74% (90%),"5,349,748 ±74,730",107:55 (06:15),Playsaurus,Playsaurus,Adventure
3675,theHunter Classic,03/06/14,Free,5% (42%),"5,249,111 ±74,031",06:57 (00:39),"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",Adventure
447,Neverwinter,"Dec 5, 2013",Free,42% (78%/74%),"5,208,580 ±73,748",32:11 (04:50),Cryptic Studios,Perfect World Entertainment,Adventure
58,Tomb Raider,04/03/13,$19.99,92% (95%/86%),"5,055,006 ±72,664",15:34 (10:43),"Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Adventure
1390,Life is Strange - Episode 1,29/01/15,Free,95% (96%),"4,959,883 ±71,984",08:19 (02:44),"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",Adventure
229,Don't Starve,,$14.99,97% (97%/79%),"4,589,043 ±69,267",23:55 (06:06),Klei Entertainment,Klei Entertainment,Adventure
3326,Last Man Standing,29/03/17,Free,19% (63%),"4,502,192 ±68,614",06:24 (01:08),"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,Adventure
293,TERA,"May 5, 2015",Free,46% (80%/77%),"4,477,102 ±68,425",28:38 (04:12),"Bluehole, Inc.",En Masse Entertainment,Adventure
89,Just Cause 2,23/03/10,$14.99,77% (91%/84%),"4,443,740 ±68,172",16:09 (03:33),Avalanche Studios,Square Enix,Adventure
2447,Creativerse,"May 8, 2017",Free,46% (80%),"4,430,505 ±68,071",08:37 (01:21),Playful Corporation,Playful Corporation,Adventure
1731,Middle-earth: Shadow of Mordor,"Sep 30, 2014",$19.99,77% (91%),"4,408,999 ±67,907",20:45 (14:01),"Monolith Productions, Feral Interactive (Mac), Feral Interactive (Linux)","WB Games, Feral Interactive (Mac)",Adventure
12,Grand Theft Auto IV,"Dec 2, 2008",$19.99,19% (63%/90%),"4,386,942 ±67,739",24:19 (07:49),"Rockstar North, Rockstar Toronto",Rockstar Games,Adventure
26,LIMBO,"Aug 2, 2011",$9.99,89% (94%/88%),"4,384,736 ±67,722",03:04 (01:52),Playdead,Playdead,Adventure
218,Outlast,"Sep 4, 2013",$19.99,95% (96%/80%),"4,384,461 ±67,720",04:04 (01:42),Red Barrels,Red Barrels,Adventure
5243,Castle Crashers,"Sep 26, 2012",$14.99,95% (96%),"3,914,362 ±64,017",10:13 (04:11),The Behemoth,The Behemoth,Adventure
29,Torchlight II,"Sep 20, 2012",$19.99,92% (95%/88%),"3,702,887 ±62,277",25:15 (11:25),Runic Games,Runic Games,Adventure
10,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",$19.99,92% (95%/91%),"3,695,442 ±62,215",16:47 (08:16),"Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Adventure
4884,The Forest,"May 30, 2014",$14.99,81% (92%),"3,564,201 ±61,108",22:36 (11:35),Endnight Games Ltd,Endnight Games Ltd,Adventure
132,The Walking Dead,"Apr 24, 2012",$24.99,95% (96%/82%),"3,562,271 ±61,092",11:23 (08:44),Telltale Games,Telltale Games,Adventure
7,Dishonored,"Oct 8, 2012",$9.99,95% (96%/91%),"3,450,881 ±60,136",17:27 (10:03),Arkane Studios,Bethesda Softworks,Adventure
76,Amnesia: The Dark Descent,"Sep 8, 2010",$19.99,95% (96%/85%),"3,429,375 ±59,950",04:14 (01:21),Frictional Games,Frictional Games,Adventure
5606,Cry of Fear,"Apr 25, 2013",Free,61% (86%),"3,353,001 ±59,283",02:38 (00:44),Team Psykskallar,Team Psykskallar,Adventure
1070,The Expendabros,"Aug 5, 2014",Free,97% (97%),"3,271,940 ±58,567",02:32 (01:01),Free Lives,Devolver Digital,Adventure
92,The Binding of Isaac,"Sep 28, 2011",$4.99,92% (95%/84%),"3,250,986 ±58,380",31:25 (06:03),Edmund McMillen and Florian Himsl,Edmund McMillen,Adventure
27,Far Cry 3,"Dec 4, 2012",$19.99,70% (89%/88%),"3,231,961 ±58,210",28:00 (17:05),"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,Adventure
746,Spiral Knights,14/06/11,Free,53% (83%/64%),"3,219,554 ±58,099",20:07 (01:30),Grey Havens,,Adventure
