#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1702,PLAYERUNKNOWN'S BATTLEGROUNDS,23/03/17,$29.99,15% (59%),"25,460,586 ±159,631",145:58 (89:47),PUBG Corporation,PUBG Corporation,Early Access
357,Paladins,"Sep 15, 2016",Free,58% (85%),"15,693,568 ±126,629",22:25 (04:06),Hi-Rez Studios,Hi-Rez Studios,Early Access
1125,H1Z1,"Feb 17, 2016",$19.99,19% (63%),"7,931,843 ±90,753",85:41 (17:48),Daybreak Game Company,Daybreak Game Company,Early Access
2086,Rust,"Dec 11, 2013",$19.99,46% (80%),"6,316,414 ±81,121",118:54 (24:30),Facepunch Studios,Facepunch Studios,Early Access
1960,Black Squad,28/07/17,Free,31% (72%),"4,258,182 ±66,746",07:51 (01:04),NS STUDIO,NEOWIZ,Early Access
677,BLOCKADE 3D,"Dec 19, 2014",Free,15% (59%),"4,084,204 ±65,380",07:32 (00:51),Shumkov Dmitriy,Shumkov Dmitriy,Early Access
807,Survarium,"Apr 2, 2015",Free,10% (52%),"3,854,531 ±63,530",07:37 (00:38),Vostok Games,Vostok Games,Early Access
1446,Wallpaper Engine,"Oct 10, 2016",$3.99,95% (96%),"3,805,454 ±63,127",18:36 (04:14),Kristjan Skutta,Kristjan Skutta,Early Access
742,DayZ,"Dec 16, 2013",$34.99,19% (63%),"3,754,170 ±62,704",79:47 (21:14),Bohemia Interactive,Bohemia Interactive,Early Access
3,HAWKEN,"Feb 14, 2014",Free,53% (83%/73%),"3,743,969 ±62,619",07:00 (00:56),"Hawken Entertainment, Inc.",505 Games,Early Access
1508,The Forest,"May 30, 2014",$14.99,81% (92%),"3,564,201 ±61,108",22:36 (11:35),Endnight Games Ltd,Endnight Games Ltd,Early Access
548,Just Survive,15/01/15,$19.99,17% (61%),"2,941,079 ±55,546",63:17 (15:25),Daybreak Game Company,Daybreak Game Company,Early Access
163,7 Days to Die,"Dec 13, 2013",$24.99,48% (81%),"2,766,550 ±53,882",82:12 (16:10),The Fun Pimps,The Fun Pimps Entertainment LLC,Early Access
2090,WARMODE,"Aug 25, 2015",Free,16% (60%),"2,366,484 ±49,854",02:06 (00:30),WARTEAM,WARTEAM,Early Access
1892,Space Engineers,"Oct 23, 2013",$24.99,67% (88%),"2,362,348 ±49,811",55:44 (08:50),Keen Software House,Keen Software House,Early Access
101,Besiege,28/01/15,$7.99,92% (95%),"2,065,952 ±46,595",11:50 (03:45),Spiderling Studios,Spiderling Studios,Early Access
1896,SNOW,"Oct 10, 2013",Free,31% (72%),"1,935,262 ±45,103",03:58 (00:28),Poppermost Productions,Poppermost Productions,Early Access
932,Subnautica,"Dec 16, 2014",$24.99,81% (92%),"1,713,860 ±42,455",25:47 (10:46),Unknown Worlds Entertainment,Unknown Worlds Entertainment,Early Access
616,Golf With Your Friends,29/01/16,$5.99,77% (91%),"1,565,524 ±40,582",08:02 (04:19),Blacklight Interactive,Blacklight Interactive,Early Access
1129,AirMech Strike,08/11/12,Free,61% (86%),"1,512,035 ±39,885",09:29 (01:26),Carbon Games,Carbon Games,Early Access
1512,Tiger Knight: Empire War,"Oct 24, 2016",Free,42% (78%),"1,368,111 ±37,945",14:20 (01:09),NetDragon Websoft Holdings Limited,Oasis Games,Early Access
1261,BrainBread 2,20/07/16,Free,24% (67%),"1,189,721 ±35,391",02:06 (00:33),Reperio Studios,Reperio Studios,Early Access
1830,Factorio,"Feb 25, 2016",$20,99% (98%),"1,116,105 ±34,281",87:08 (34:55),Wube Software LTD.,Wube Software LTD.,Early Access
422,ShellShock Live,11/03/15,$6.99,70% (89%),"1,064,821 ±33,486",25:14 (09:24),kChamp Games,kChamp Games,Early Access
1713,The SKIES,"Apr 16, 2016",Free,7% (46%),"1,034,492 ±33,007",02:52 (00:24),Eforb,Eforb,Early Access
1834,Minion Masters,"Dec 2, 2016",$4.99,46% (80%),"939,645 ±31,460",06:15 (04:23),BetaDwarf,BetaDwarf,Early Access
490,Art of War: Red Tides,"Dec 22, 2016",Free,53% (83%),"912,901 ±31,010",06:30 (00:42),Game Science,Game Science,Early Access
2021,Stranded Deep,23/01/15,$14.99,40% (77%),"902,699 ±30,837",11:20 (04:54),Beam Team Games,Beam Team Pty Ltd,Early Access
1136,High Octane Drift,"Oct 14, 2016",Free,8% (49%),"875,128 ±30,363",02:01 (00:16),Cruderocks,Cruderocks,Early Access
486,RimWorld,15/07/16,$29.99,97% (97%),"867,683 ±30,234",84:06 (36:27),Ludeon Studios,Ludeon Studios,Early Access
1193,Project Zomboid,08/11/13,$14.99,64% (87%),"861,617 ±30,128",22:08 (06:13),The Indie Stone,The Indie Stone,Early Access
1457,Serious Sam Classics: Revolution,"Apr 30, 2014",$9.99,74% (90%),"842,593 ±29,794",03:55 (00:36),"Croteam, Alligator Pit",Devolver Digital,Early Access
871,ASTRONEER,"Dec 15, 2016",$19.99,61% (86%),"835,700 ±29,672",11:58 (07:25),System Era Softworks,System Era Softworks,Early Access
292,Miscreated,"Oct 30, 2014",$19.99,26% (69%),"815,848 ±29,318",22:19 (05:05),Entrada Interactive LLC,Entrada Interactive LLC,Early Access
1576,Hurtworld,"Dec 3, 2015",$24.99,40% (77%),"705,010 ±27,257",64:53 (11:29),Bankroll Studios,Bankroll Studios,Early Access
1000,Scrap Mechanic,19/01/16,$19.99,53% (83%),"697,565 ±27,113",27:59 (09:45),Axolot Games,Axolot Games,Early Access
2097,Anarchy Arcade,"Sep 3, 2014",Free,26% (69%),"662,274 ±26,419",02:36 (00:16),Elijah Newman-Gomez,Elijah Newman-Gomez,Early Access
37,Conan Exiles,30/01/17,$29.99,18% (62%),"646,833 ±26,110",45:17 (13:43),Funcom,Funcom,Early Access
1,Black Mesa,"May 5, 2015",$19.99,85% (93%/86%),"644,352 ±26,060",10:38 (05:40),Crowbar Collective,Crowbar Collective,Early Access
241,Heavy Metal Machines,31/01/17,Free,33% (73%),"615,402 ±25,468",01:37 (00:22),Hoplon,Hoplon,Early Access
753,Streamline,"Sep 30, 2016",$19.99,17% (61%),"591,414 ±24,968",03:06 (02:37),Proletariat Inc.,Proletariat Inc.,Early Access
1654,Terra Incognita ~ Chapter One: The Descendant,"Feb 3, 2015",$0.99,33% (73%),"591,138 ±24,962",03:26 (03:30),Back To Basics Gaming,Back To Basics Gaming,Early Access
1382,BeamNG.drive,"May 29, 2015",$24.99,67% (88%),"580,110 ±24,728",40:49 (08:41),BeamNG,BeamNG,Early Access
1838,AdVenture Communist,"Aug 23, 2016",Free,26% (69%),"579,007 ±24,705",11:27 (00:36),Hyper Hippo Games,Hyper Hippo Games,Early Access
1253,Squad,"Dec 14, 2015",$39.99,56% (84%),"574,595 ±24,610",38:35 (09:48),Offworld Industries,Offworld Industries,Early Access
1968,AdventureQuest 3D,"Oct 19, 2016",Free,25% (68%),"559,155 ±24,278",07:36 (00:30),"Artix Entertainment, LLC","Artix Entertainment, LLC",Early Access
309,Head Shot,03/06/16,$1.99,6% (44%),"530,481 ±23,648",03:45 (03:59),Indie Game Group,Indie Game Group,Early Access
231,Dead Cells,"May 10, 2017",$16.99,92% (95%),"519,452 ±23,401",16:26 (09:06),Motion Twin,Motion Twin,Early Access
361,Oxygen Not Included,"May 18, 2017",$24.99,74% (90%),"512,559 ±23,245",32:41 (12:39),Klei Entertainment,Klei Entertainment,Early Access
1525,ACE - Arena: Cyber Evolution,"Aug 18, 2014",Free,24% (67%),"502,082 ±23,007",04:57 (00:15),Spearhead Games,Spearhead Games,Early Access
811,Savage Lands,05/03/15,$14.99,13% (56%),"487,744 ±22,676",06:01 (01:38),"Signal Studios, Smart Ghost",Signal Studios,Early Access
620,GRAV,08/01/15,$19.99,22% (65%),"483,333 ±22,574",09:33 (02:21),"BitMonster, Inc.","BitMonster, Inc.",Early Access
124,Metal War Online: Retribution,Dec 2015,Free,13% (56%),"467,893 ±22,210",03:10 (00:16),GDT Limited,GDT Limited,Early Access
955,Burst The Game,"Aug 26, 2017",Free,5% (41%),"454,658 ±21,894",00:23 (00:09),"Lancelot de Briey, Vince McMullin",Brieyla Studios,Early Access
2,WWII Online,"Sep 5, 2017",$7.99,6% (45%/73%),"452,453 ±21,841",02:33 (00:13),Cornered Rat Software,Cornered Rat Software,Early Access
368,RPG MO,"Aug 18, 2015",Free,44% (79%),"444,732 ±21,654",11:01 (00:14),Marxnet,Marxnet,Early Access
1706,Empyrion - Galactic Survival,"Aug 5, 2015",$19.99,58% (85%),"429,292 ±21,275",60:18 (10:21),Eleon Game Studios,Eleon Game Studios,Early Access
1371,Shot Shot Tactic,"Dec 1, 2016",$3.99,N/A (N/A),"418,539 ±21,007",03:38 (03:30),Indie Game Group,Indie Game Group,Early Access
429,Nomad,26/06/15,Free,17% (61%),"401,720 ±20,581",03:42 (00:26),Diminished Studios,Diminished Studios,Early Access
762,New kind of adventure,04/06/15,$0.99,5% (41%),"396,206 ±20,440",04:22 (03:30),Mint Age Studios,Back To Basics Gaming,Early Access
167,Northgard,"Feb 22, 2017",$19.99,77% (91%),"388,210 ±20,233",11:46 (05:36),Shiro Games,Shiro Games,Early Access
1900,Call to Arms,21/11/16,Free,22% (65%),"384,902 ±20,146",11:01 (01:47),Digitalmindsoft,Digitalmindsoft,Early Access
885,Guild Quest,26/01/17,Free,34% (74%),"374,700 ±19,878",12:32 (00:28),Hyper Hippo Games,Hyper Hippo Games,Early Access
2029,Rec Room,28/06/16,Free,97% (97%),"358,984 ±19,457",04:16 (00:35),Against Gravity®,Against Gravity®,Early Access
2116,Xam,15/07/14,Free,N/A (N/A),"354,848 ±19,344",00:26 (00:12),LLC Anngames,LLC Anngames,Early Access
1922,Escape Machines,"Apr 14, 2015",$0.99,5% (43%),"347,404 ±19,140",03:21 (03:30),Mint Age Studios,Back To Basics Gaming,Early Access
936,Next Car Game: Wreckfest,14/01/14,$39.99,19% (63%),"344,371 ±19,057",07:26 (02:05),Bugbear,THQ Nordic,Early Access
1395,Jet Racing Extreme,14/07/15,$3.99,N/A (N/A),"341,890 ±18,988",05:16 (06:30),Real Dynamics,Real Dynamics,Early Access
746,Blackwake,"Feb 24, 2017",$19.99,77% (91%),"338,857 ±18,904",10:28 (05:08),Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,Early Access
105,Universe Sandbox,"Aug 24, 2015",$24.99,85% (93%),"325,347 ±18,523",12:21 (02:58),Giant Army,Giant Army,Early Access
1264,Voxelized,"Apr 5, 2017",$3.99,3% (34%),"322,038 ±18,429",02:49 (02:38),Lord Kres,Lord Kres,Early Access
503,Wild Warfare,15/07/14,Free,28% (70%),"321,487 ±18,413",00:43 (00:11),Hyper Hippo Games,Hyper Hippo Games,Early Access
691,GUNS UP!,"Sep 20, 2017",Free,21% (64%),"316,248 ±18,263",07:33 (01:12),"Valkyrie Entertainment, LLC","PlayStation Mobile, Inc.",Early Access
571,Skara - The Blade Remains,"Oct 27, 2014",Free,17% (61%),"313,491 ±18,183",01:53 (00:18),8-Bit Studio,8-Bit Studio,Early Access
365,Medieval Engineers,"Feb 19, 2015",$19.99,29% (71%),"310,458 ±18,095",09:13 (02:37),Keen Software House,Keen Software House,Early Access
1007,Godus,,N/A,1% (28%),"308,252 ±18,030",21:28 (06:58),22cans,22cans Ltd.,Early Access
1236,Godus Wars,"Feb 3, 2016",$14.99,0% (18%),"308,252 ±18,030",02:33 (00:53),22cans,22cans,Early Access
626,Supraball,"May 2, 2016",Free,40% (77%),"306,322 ±17,974",03:21 (01:33),Supra Games,Supra Games,Early Access
512,The District,31/03/15,$0.99,1% (21%),"304,116 ±17,909",03:27 (03:30),DistrictTeam,DistrictTeam,Early Access
834,Lost Moon,"Sep 28, 2015",$1.99,N/A (N/A),"303,289 ±17,885",05:29 (05:01),Thorngames,Thorngames,Early Access
552,Osiris: New Dawn,"Sep 28, 2016",$24.99,29% (71%),"301,911 ±17,844",13:07 (06:10),Fenix Fire Entertainment,Reverb Triple XP,Early Access
1142,CaesarIA,20/01/15,Free,19% (63%),"297,499 ±17,713",01:34 (00:14),rdt.32,rdt.32,Early Access
300,Eternal Card Game,18/11/16,Free,44% (79%),"297,224 ±17,705",42:41 (03:02),Dire Wolf Digital,Dire Wolf Digital,Early Access
1334,Tactical Craft Online,"Feb 12, 2016",Free,8% (49%),"295,018 ±17,639",01:16 (00:11),Crematorium of Time,Crematorium of Time,Early Access
1528,MachineCraft,25/03/16,Free,36% (75%),"293,363 ±17,590",08:21 (00:11),G2CREW,G2CREW,Early Access
1321,My Summer Car,"Oct 24, 2016",$14.99,74% (90%),"290,055 ±17,490",24:36 (09:35),Amistech Games,Amistech Games,Early Access
497,Of Guards And Thieves,16/07/14,Free,56% (84%),"289,503 ±17,474",03:34 (00:44),Subvert Games,Subvert Games,Early Access
943,Golf It!,"Feb 17, 2017",$8.99,48% (81%),"286,746 ±17,390",06:38 (03:39),Perfuse Entertainment,Perfuse Entertainment,Early Access
688,Idle Champions of the Forgotten Realms,"Sep 7, 2017",Free,51% (82%),"285,368 ±17,349",63:24 (03:37),Codename Entertainment Inc.,Codename Entertainment Inc.,Early Access
1926,Midnight Carnival,22/11/16,$0.99,N/A (N/A),"283,162 ±17,281",03:55 (03:30),Delusional Games,Back To Basics Gaming,Early Access
2106,Hand of the Gods,"Sep 12, 2017",Free,22% (65%),"279,578 ±17,172",05:28 (00:43),Hi-Rez Studios,Hi-Rez Studios,Early Access
196,Shut Up And Dig,09/11/15,$4.99,N/A (N/A),"270,479 ±16,890",03:23 (03:34),"Evgeny Shcherbakov, Matvey Sakharovskiy",Atriagames,Early Access
1270,Angeldust,18/11/16,Free,16% (60%),"269,376 ±16,856",01:16 (00:16),Frank Lucas,Metagaming B.V.,Early Access
1571,Elements II: Hearts of Light,"Apr 1, 2016",$4.99,N/A (N/A),"262,759 ±16,648",04:56 (03:33),Soul Catapult,New Reality Games,Early Access
1133,TerraTech,"Feb 6, 2015",$19.99,51% (82%),"262,207 ±16,630",22:21 (07:26),Payload Studios,Payload Studios,Early Access
1389,StarMade,"Dec 4, 2014",$14.99,31% (72%),"255,866 ±16,428",17:12 (02:13),"Schine, GmbH","Schine, GmbH",Early Access
1450,Interstellar Marines,02/07/13,$9.99,21% (64%),"255,590 ±16,419",04:04 (00:52),Zero Point Software,Zero Point Software,Early Access
312,Dropzone,"Feb 15, 2017",Free,31% (72%),"253,384 ±16,348",02:25 (00:40),Sparkypants Studios LLC,Sparkypants Studios LLC,Early Access
820,Tanki X,"Apr 20, 2017",Free,28% (70%),"251,730 ±16,295",03:14 (00:31),AlternativaPlatform,AlternativaPlatform,Early Access
1550,Moon Colonization Project,09/07/16,$1.99,N/A (N/A),"239,874 ±15,906",04:16 (04:31),Belarus Games,BadDoge,Early Access
2094,Genital Jousting,17/11/16,$4.99,77% (91%),"238,771 ±15,870",01:21 (00:41),Free Lives,Devolver Digital,Early Access
879,Quake Champions,"Aug 22, 2017",$29.99,31% (72%),"232,706 ±15,667",08:44 (02:16),id Software,Bethesda Softworks,Early Access
1770,From the Depths,"Aug 7, 2014",$19.99,70% (89%),"232,706 ±15,667",63:20 (08:11),Brilliant Skies Ltd.,Brilliant Skies Ltd.,Early Access
875,Stonehearth,03/06/15,$24.99,56% (84%),"231,603 ±15,630",27:11 (13:19),Radiant Entertainment,(none),Early Access
186,Deepworld,"Apr 22, 2015",Free,14% (58%),"231,327 ±15,621",02:26 (00:37),Bytebin,Bytebin,Early Access
694,Shardbound,"Apr 6, 2017",Free,38% (76%),"222,780 ±15,329",03:34 (00:38),Spiritwalk Games,Spiritwalk Games,Early Access
1788,Victory Command,"May 19, 2015",Free,N/A (N/A),"219,195 ±15,206",01:40 (00:12),Petroglyph,PlayGrid Games,Early Access
1257,Paint the Town Red,"Oct 13, 2015",$14.99,81% (92%),"217,817 ±15,158",14:06 (06:09),South East Games,South East Games,Early Access
2052,Fall of Civilization,"Sep 19, 2016",$6.99,N/A (N/A),"216,163 ±15,100",03:47 (03:35),Luke Dodds,New Reality Games,Early Access
1732,Crazy Killer,"Apr 26, 2016",N/A,N/A (N/A),"208,718 ±14,838",00:23 (00:10),Ino-Co Plus,Gaijin inCubator,Early Access
1977,Holodrive,24/03/16,Free,56% (84%),"200,447 ±14,541",02:51 (01:09),BitCake Studio,Versus Evil,Early Access
1791,RoShamBo,14/07/16,Free,21% (64%),"199,895 ±14,521",00:55 (00:21),Blam! Games LLC,Blam! Games LLC,Early Access
1064,Pit People,13/01/17,$14.99,95% (96%),"193,554 ±14,289",10:50 (05:54),The Behemoth,The Behemoth,Early Access
519,Flat Heroes,"Sep 8, 2016",$7.99,N/A (N/A),"189,418 ±14,135",01:22 (00:13),Parallel Circles,"Parallel Circles, Deck13",Early Access
1964,Foxhole,27/07/17,$19.99,53% (83%),"187,212 ±14,053",14:48 (04:34),Clapfoot,Clapfoot,Early Access
390,Golden Rush,"Sep 23, 2015",Free,6% (44%),"184,731 ±13,960",02:34 (00:22),Forbes Consult Ltd,ELYLAND INVESTMENT COMPANY Ltd,Early Access
1580,Dark and Light,20/07/17,$29.99,11% (54%),"184,731 ±13,960",52:02 (14:08),Snail Games USA,Snail Games USA,Early Access
759,BallisticNG,"May 31, 2016",$4.99,81% (92%),"182,249 ±13,866",00:45 (00:07),Neognosis,Neognosis,Early Access
1029,Warside,"May 5, 2015",Free,21% (64%),"180,871 ±13,813",01:08 (00:25),Kraken Games,Kraken Games,Early Access
1208,RuneScape: Idle Adventures,"Sep 1, 2016",Free,13% (56%),"180,595 ±13,802",24:24 (01:45),Hyper Hippo Games,Hyper Hippo Games,Early Access
1544,League Of Guessing,17/11/16,Free,1% (28%),"180,044 ±13,781",01:02 (00:20),PinchPoint,PinchPoint,Early Access
1719,VRChat,"Feb 1, 2017",Free,58% (85%),"177,286 ±13,675",05:08 (00:35),VRChat Inc.,VRChat Inc.,Early Access
2025,Next Day: Survival,20/07/17,$9.99,26% (69%),"175,632 ±13,612",13:04 (04:23),SOFF Games,Last Level,Early Access
869,No Turning Back: The Pixel Art Action-Adventure Roguelike,15/01/16,$2.99,N/A (N/A),"170,669 ±13,418",03:29 (03:30),"ColloseusX, cpmilan",Phat Phrog Studios,Early Access
1325,Secrets of Grindea,13/07/15,$14.99,89% (94%),"168,188 ±13,320",12:06 (08:20),Pixel Ferrets,Pixel Ferrets,Early Access
1173,All Guns On Deck,"Aug 28, 2015",$12.99,N/A (N/A),"164,879 ±13,188",03:21 (00:09),Decaying Logic,KISS ltd,Early Access
1466,ANIMALITY,"Feb 2, 2017",$1.99,N/A (N/A),"164,879 ±13,188",03:27 (03:30),ColloseusX,Phat Phrog Studios,Early Access
235,Streets of Rogue,10/03/17,$14.99,92% (95%),"163,776 ±13,144",08:18 (04:42),Matt Dabrowski,tinyBuild,Early Access
1386,Kenshi,,$19.99,61% (86%),"157,435 ±12,887",33:08 (06:00),Lo-Fi Games,Lo-Fi Games,Early Access
426,Sword With Sauce: Alpha,27/01/17,$5.99,77% (91%),"154,126 ±12,751",03:41 (01:41),Diatomic Games,Diatomic Games,Early Access
1004,Tower Unite,"Apr 8, 2016",$14.99,61% (86%),"153,850 ±12,740",29:56 (08:31),PixelTail Games,PixelTail Games,Early Access
266,Destinations,09/06/16,Free,89% (94%),"149,990 ±12,579",01:41 (00:18),Valve,Valve,Early Access
387,Impulse of War,"Feb 24, 2017",Free,25% (68%),"149,715 ±12,567",00:37 (00:14),Dmitry Medvedev,Dmitry Medvedev,Early Access
1144,ASSASSINATION BOX,19/01/17,$5.99,N/A (N/A),"148,060 ±12,498",03:27 (03:30),VitaliZelenyuk,VitaliZelenyuk,Early Access
1676,Conquest of Champions,"Apr 23, 2014",Free,13% (57%),"147,785 ±12,486",08:19 (00:19),Kihon Inc.,Kihon Inc.,Early Access
1482,Era of Majesty,"Feb 26, 2016",$5.99,N/A (N/A),"147,509 ±12,475",02:49 (03:25),"Alexandr Lavelin, Evgeny Shcherbakov",Atriagames,Early Access
681,Survival: Postapocalypse Now,"Apr 16, 2015",$4.99,11% (53%),"145,303 ±12,381",10:21 (02:26),TB Games,TB Games,Early Access
1071,Aim Hero,"Sep 5, 2016",$4.99,74% (90%),"145,027 ±12,369",06:56 (00:55),ProGames Studio,ProGames Studio,Early Access
814,Delver,"Sep 6, 2013",$7.99,67% (88%),"143,925 ±12,322",02:55 (01:23),Priority Interrupt,,Early Access
556,Dig or Die,04/03/15,$9.99,81% (92%),"143,649 ±12,310",08:58 (03:26),Gaddy Games,Gaddy Games,Early Access
1141,Alien Hostage,30/11/16,$2.99,N/A (N/A),"143,649 ±12,310",03:38 (03:31),Four Winged Studio,Four Winged Studio,Early Access
256,Fantasy Tales Online,"May 5, 2016",Free,34% (74%),"141,719 ±12,227",01:29 (00:13),Cold Tea Studio,NA,Early Access
1454,Avorion,23/01/17,$17.99,74% (90%),"141,443 ±12,215",38:45 (15:57),Boxelware,Boxelware,Early Access
