#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
3139,ARK: Survival Of The Fittest,"Aug 29, 2017",N/A,22% (65%),"7,311,202 ±87,186",03:18 (00:24),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Strategy
1438,Clicker Heroes,"May 13, 2015",Free,74% (90%),"5,349,748 ±74,730",107:55 (06:15),Playsaurus,Playsaurus,Strategy
468,Age of Empires II HD,"Apr 9, 2013",$19.99,89% (94%/68%),"4,754,198 ±70,490",45:34 (09:45),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios",Microsoft Studios,Strategy
315,Insurgency,22/01/14,$9.99,77% (91%/74%),"4,580,220 ±69,201",19:13 (04:21),New World Interactive,New World Interactive,Strategy
3318,Last Man Standing,29/03/17,Free,19% (63%),"4,502,192 ±68,614",06:24 (01:08),"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,Strategy
361,Arma 2: Operation Arrowhead,29/06/10,$3.99,81% (92%/73%),"4,326,560 ±67,275",55:15 (03:46),Bohemia Interactive,Bohemia Interactive,Strategy
56,Cities: Skylines,10/03/15,$29.99,81% (92%/85%),"4,233,643 ±66,555",42:14 (12:03),Colossal Order Ltd.,Paradox Interactive,Strategy
11,Empire: Total War,03/03/09,$19.99,70% (89%/90%),"3,803,799 ±63,114",110:33 (22:47),"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
312,Arma 3,"Sep 12, 2013",$39.99,74% (90%/74%),"3,726,599 ±62,475",188:44 (32:53),Bohemia Interactive,Bohemia Interactive,Strategy
20,XCOM: Enemy Unknown,"Oct 8, 2012",$29.99,92% (95%/89%),"3,607,764 ±61,478",52:02 (22:58),"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K Games, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
450,Magicka: Wizard Wars,"Apr 28, 2015",N/A,N/A (N/A/69%),"3,530,839 ±60,824",03:50 (00:48),Paradox North,Paradox Interactive,Strategy
3,Company of Heroes,"Sep 11, 2006",$19.99,85% (93%/93%),"3,384,157 ±59,556",46:33 (07:25),Relic Entertainment,SEGA,Strategy
1541,Dungeon Defenders II,20/06/17,Free,34% (74%),"3,305,854 ±58,868",13:04 (02:00),Trendy Entertainment,Trendy Entertainment,Strategy
4,Company of Heroes - Legacy Edition,17/07/07,$19.99,85% (93%/93%),"3,202,184 ±57,943",13:01 (02:14),Relic Entertainment,SEGA,Strategy
388,Block N Load,"Apr 30, 2015",Free,40% (77%/72%),"3,085,279 ±56,883",08:35 (01:08),"Jagex, Artplant",Jagex,Strategy
66,FTL: Faster Than Light,"Sep 14, 2012",$9.99,95% (96%/84%),"2,912,680 ±55,278",28:19 (10:54),Subset Games,Subset Games,Strategy
713,S.K.I.L.L. - Special Force 2 (Shooter),"May 19, 2015",Free,26% (69%),"2,908,545 ±55,239",11:46 (01:29),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,Strategy
3025,Toribash,"May 16, 2014",Free,67% (88%),"2,820,866 ±54,405",05:17 (00:43),Nabi Studios,"Nicalis, Inc.",Strategy
53,"Warhammer 40,000: Dawn of War II","Feb 18, 2009",$19.99,61% (86%/85%),"2,784,747 ±54,058",28:51 (10:45),"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy
3405,7 Days to Die,"Dec 13, 2013",$24.99,48% (81%),"2,766,550 ±53,882",82:12 (16:10),The Fun Pimps,The Fun Pimps Entertainment LLC,Strategy
231,Sanctum 2,"May 15, 2013",$14.99,85% (93%/77%),"2,735,118 ±53,577",06:56 (02:36),Coffee Stain Studios,Coffee Stain Publishing,Strategy
265,Total War: ROME II - Emperor Edition,"Sep 2, 2013",$59.95,40% (77%/76%),"2,696,242 ±53,197",138:23 (46:50),Creative Assembly,SEGA,Strategy
1727,Magic Duels,29/07/15,Free,29% (71%),"2,651,300 ±52,754",30:46 (02:16),Stainless Games Ltd.,Wizards of the Coast LLC,Strategy
33,Company of Heroes: Opposing Fronts,"Sep 24, 2007",$19.99,77% (91%/87%),"2,535,223 ±51,592",11:29 (01:04),Relic Entertainment,SEGA,Strategy
77,Orcs Must Die! 2,30/07/12,$14.99,92% (95%/83%),"2,484,215 ±51,073",12:23 (05:37),Robot Entertainment,Robot Entertainment,Strategy
140,Napoleon: Total War,"Feb 23, 2010",$19.99,77% (91%/81%),"2,474,014 ±50,969",64:29 (13:25),"The Creative Assembly, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Strategy
198,Awesomenauts - the 2D moba,"Aug 1, 2012",Free,58% (85%/78%),"2,440,928 ±50,628",21:36 (04:43),Ronimo Games,Ronimo Games,Strategy
88,Prison Architect,"Oct 6, 2015",$29.99,85% (93%/83%),"2,432,656 ±50,543",31:08 (11:14),Introversion Software,Introversion Software,Strategy
23,Sid Meiers Civilization VI,"Oct 20, 2016",$59.99,28% (70%/88%),"2,426,590 ±50,480",93:42 (34:40),"Firaxis, Aspyr (Mac, Linux)","2K, Aspyr (Mac, Linux)",Strategy
15,Sid Meier's Civilization III Complete,"Oct 25, 2006",$1.64,70% (89%/90%),"2,421,352 ±50,426",45:17 (00:52),Firaxis Games,2K Games,Strategy
157,Company of Heroes 2,25/06/13,$19.99,36% (75%/80%),"2,395,434 ±50,157",80:22 (13:12),"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
194,Fractured Space,"Sep 22, 2016",Free,33% (73%/79%),"2,380,270 ±49,998",05:28 (00:40),Edge Case Games Ltd.,Edge Case Games Ltd.,Strategy
159,Brutal Legend,"Feb 26, 2013",$14.99,89% (94%/80%),"2,370,344 ±49,895",05:35 (03:04),Double Fine Productions,Double Fine Productions,Strategy
202,Tropico 4,"Sep 1, 2011",$14.99,77% (91%/78%),"2,368,965 ±49,880",19:32 (04:19),Haemimont Games,Kalypso Media Digital,Strategy
2285,Space Engineers,"Oct 23, 2013",$24.99,67% (88%),"2,362,348 ±49,811",55:44 (08:50),Keen Software House,Keen Software House,Strategy
430,Company of Heroes: Tales of Valor,"Apr 8, 2009",$19.99,85% (93%/70%),"2,330,365 ±49,474",25:53 (02:27),Relic Entertainment,SEGA,Strategy
125,Age of Empires III: Complete Collection,05/01/12,$39.99,67% (88%/81%),"2,304,723 ±49,202",26:52 (05:28),Ensemble Studios,Microsoft Studios,Strategy
73,Monaco: What's Yours Is Mine,"Apr 24, 2013",$14.99,81% (92%/83%),"2,296,176 ±49,112",03:22 (01:47),Pocketwatch Games,Pocketwatch Games,Strategy
555,The Mighty Quest For Epic Loot,"Feb 25, 2014",Free,23% (66%/64%),"2,204,086 ±48,121",14:34 (03:23),Ubisoft Montreal,Ubisoft Montreal,Strategy
21,Medieval II: Total War,27/11/07,$19.99,92% (95%/88%),"2,078,910 ±46,741",64:51 (10:58),"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
120,Dungeon Defenders,"Oct 18, 2011",$14.99,81% (92%/81%),"2,016,598 ±46,038",39:58 (11:24),Trendy Entertainment,Trendy Entertainment,Strategy
2847,"Warhammer 40,000: Dawn of War II: Retribution","Feb 28, 2011",$29.99,74% (90%),"1,950,150 ±45,276",38:42 (10:47),"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy
2931,Banished,"Feb 18, 2014",$19.99,74% (90%),"1,948,220 ±45,254",33:28 (11:40),Shining Rock Software LLC,Shining Rock Software LLC,Strategy
51,"Warhammer 40,000: Dawn of War II Chaos Rising",10/03/10,$19.99,67% (88%/85%),"1,946,566 ±45,235",22:25 (07:21),"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Strategy
48,Total War: WARHAMMER,"May 24, 2016",$59.99,36% (75%/86%),"1,831,867 ±43,887",91:23 (36:59),"Creative Assembly, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",Strategy
7,Rome: Total War - Collection,"Aug 28, 2007",$9.99,89% (94%/92%),"1,824,699 ±43,801",42:14 (07:16),The Creative Assembly,SEGA,Strategy
32,Orcs Must Die! Unchained,"Apr 19, 2017",Free,24% (67%/87%),"1,764,868 ±43,080",08:42 (00:59),Robot Entertainment,Robot Entertainment,Strategy
47,"Warhammer 40,000: Dawn of War - Game of the Year Edition","Aug 7, 2007",$12.99,92% (95%/86%),"1,738,951 ±42,763",05:24 (01:45),Relic Entertainment,SEGA,Strategy
22,XCOM 2,"Feb 4, 2016",$59.99,46% (80%/88%),"1,719,926 ±42,529",73:32 (37:49),"Firaxis, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy
64,Darkest Dungeon,19/01/16,$24.99,61% (86%/84%),"1,674,984 ±41,972",31:10 (14:07),Red Hook Studios,Red Hook Studios,Strategy
2,Sid Meier's Civilization IV,"Oct 25, 2006",$7.49,85% (93%/94%),"1,652,100 ±41,685",26:53 (02:59),Firaxis Games,2K Games,Strategy
308,Scribblenauts Unlimited,19/11/12,$19.99,77% (91%/75%),"1,639,417 ±41,526",09:11 (03:48),5th Cell Media,Warner Bros. Interactive Entertainment,Strategy
81,L.A. Noire,08/11/11,$19.99,61% (86%/83%),"1,639,141 ±41,522",13:25 (05:45),"Team Bondi, Rockstar Leeds",Rockstar Games,Strategy
3125,Plague Inc: Evolved,"Feb 18, 2016",$14.99,85% (93%),"1,623,425 ±41,323",10:12 (05:15),Ndemic Creations,Ndemic Creations,Strategy
1076,STAR WARS Empire at War - Gold Pack,"May 25, 2010",$19.99,89% (94%),"1,602,470 ±41,057",24:26 (03:53),Petroglyph,"LucasArts, Lucasfilm, Disney Interactive",Strategy
1642,Strife,"May 22, 2015",Free,38% (76%),"1,597,508 ±40,993",07:50 (01:17),S2 Games,S2 Games,Strategy
118,Sid Meier's Civilization: Beyond Earth,"Oct 23, 2014",$39.99,11% (53%/81%),"1,591,442 ±40,915",45:38 (16:53),"Firaxis Games, Aspyr (Mac, Linux)","2K, Aspyr (Mac, Linux)",Strategy
109,Crusader Kings II,"Feb 14, 2012",$9.99,74% (90%/82%),"1,584,825 ±40,831",116:39 (12:49),Paradox Development Studio,Paradox Interactive,Strategy
89,Orcs Must Die!,"Oct 11, 2011",$9.99,97% (97%/83%),"1,566,076 ±40,589",07:33 (03:22),Robot Entertainment,Robot Entertainment,Strategy
305,Stronghold Kingdoms,"Feb 27, 2012",Free,23% (66%/75%),"1,566,076 ±40,589",77:57 (00:48),FireFly Studios,FireFly Studios,Strategy
257,Super MNC,"Apr 19, 2012",Free,24% (67%/76%),"1,542,640 ±40,285",07:46 (00:37),Uber Entertainment,Uber Entertainment,Strategy
2124,ARMA: Cold War Assault,"Aug 8, 2011",$4.99,58% (85%),"1,534,092 ±40,174",01:58 (00:16),Bohemia Interactive,Bohemia Interactive,Strategy
3511,AirMech Strike,08/11/12,Free,61% (86%),"1,512,035 ±39,885",09:29 (01:26),Carbon Games,Carbon Games,Strategy
25,EVE Online,"Dec 15, 2010",Free,40% (77%/88%),"1,500,731 ±39,736",69:14 (01:54),CCP,CCP,Strategy
2104,Tabletop Simulator,05/06/15,$19.99,85% (93%),"1,488,048 ±39,568",18:43 (05:17),Berserk Games,Berserk Games,Strategy
1,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",$39.99,74% (90%/94%),"1,457,994 ±39,168",28:32 (08:57),Larian Studios,Larian Studios,Strategy
206,Stellaris,"May 9, 2016",$39.99,61% (86%/78%),"1,445,587 ±39,001",90:13 (35:33),Paradox Development Studio,Paradox Interactive,Strategy
191,Tropico 3,"Oct 20, 2009",$9.99,70% (89%/79%),"1,443,933 ±38,979",07:51 (00:59),Haemimont Games,Kalypso Media Digital,Strategy
36,Divinity: Original Sin (Classic),30/06/14,N/A,74% (90%/87%),"1,441,727 ±38,949",35:10 (13:35),Larian Studios,Larian Studios,Strategy
256,Gigantic,19/07/17,Free,29% (71%/76%),"1,424,081 ±38,711",04:25 (00:50),Motiga Inc.,Perfect World Entertainment,Strategy
483,Game Dev Tycoon,"Aug 29, 2013",$9.99,92% (95%/68%),"1,417,464 ±38,621",13:09 (07:45),Greenheart Games,Greenheart Games,Strategy
28,Europa Universalis IV,"Aug 13, 2013",$39.99,48% (81%/87%),"1,400,094 ±38,384",210:55 (33:00),Paradox Development Studio,Paradox Interactive,Strategy
38,Civilization IV: Beyond the Sword,24/07/07,$7.49,95% (96%/86%),"1,389,892 ±38,245",99:23 (08:43),Firaxis Games,2K Games,Strategy
2013,Moonbase Alpha,06/07/10,Free,70% (89%),"1,383,826 ±38,161",01:51 (00:35),"Virtual Heroes, Army Game Studio",NASA,Strategy
